"District","FIPS","Year","Grade","Variable","Measure Type","Value"
"Manchester School District","900344700","2015-2016","Grade 1","Student Enrollment","Number","528"
"Manchester School District","900344700","2015-2016","Grade 2","Student Enrollment","Number","527"
"Manchester School District","900344700","2015-2016","Grade 3","Student Enrollment","Number","527"
"Manchester School District","900344700","2015-2016","Grade 4","Student Enrollment","Number","460"
"Manchester School District","900344700","2015-2016","Grade 5","Student Enrollment","Number","477"
"Manchester School District","900344700","2015-2016","Grade 6","Student Enrollment","Number","426"
"Manchester School District","900344700","2015-2016","Grade 7","Student Enrollment","Number","414"
"Manchester School District","900344700","2015-2016","Grade 8","Student Enrollment","Number","383"
"Manchester School District","900344700","2015-2016","Grade 9","Student Enrollment","Number","470"
"Manchester School District","900344700","2015-2016","Grade 10","Student Enrollment","Number","397"
"Manchester School District","900344700","2015-2016","Grade 11","Student Enrollment","Number","426"
"Manchester School District","900344700","2015-2016","Grade 12","Student Enrollment","Number","396"
"Manchester School District","900344700","2016-2017","Pre-Kindergarten","Student Enrollment","Number","272"
"Manchester School District","900344700","2016-2017","Kindergarten","Student Enrollment","Number","536"
"Manchester School District","900344700","2016-2017","Grade 1","Student Enrollment","Number","529"
"Manchester School District","900344700","2016-2017","Grade 2","Student Enrollment","Number","507"
"Manchester School District","900344700","2016-2017","Grade 3","Student Enrollment","Number","507"
"Manchester School District","900344700","2016-2017","Grade 4","Student Enrollment","Number","511"
"Manchester School District","900344700","2016-2017","Grade 5","Student Enrollment","Number","470"
"Manchester School District","900344700","2016-2017","Grade 6","Student Enrollment","Number","416"
"Manchester School District","900344700","2016-2017","Grade 7","Student Enrollment","Number","416"
"Manchester School District","900344700","2016-2017","Grade 8","Student Enrollment","Number","414"
"Manchester School District","900344700","2016-2017","Grade 9","Student Enrollment","Number","428"
"Manchester School District","900344700","2016-2017","Grade 10","Student Enrollment","Number","458"
"Manchester School District","900344700","2016-2017","Grade 11","Student Enrollment","Number","396"
"Manchester School District","900344700","2016-2017","Grade 12","Student Enrollment","Number","430"
"Manchester School District","900344700","2017-2018","Pre-Kindergarten","Student Enrollment","Number","261"
"Manchester School District","900344700","2017-2018","Kindergarten","Student Enrollment","Number","495"
"Manchester School District","900344700","2017-2018","Grade 1","Student Enrollment","Number","483"
"Manchester School District","900344700","2017-2018","Grade 2","Student Enrollment","Number","514"
"Manchester School District","900344700","2017-2018","Grade 3","Student Enrollment","Number","499"
"Manchester School District","900344700","2017-2018","Grade 4","Student Enrollment","Number","490"
"Manchester School District","900344700","2017-2018","Grade 5","Student Enrollment","Number","527"
"Manchester School District","900344700","2017-2018","Grade 6","Student Enrollment","Number","399"
"Manchester School District","900344700","2017-2018","Grade 7","Student Enrollment","Number","422"
"Manchester School District","900344700","2017-2018","Grade 8","Student Enrollment","Number","430"
"Manchester School District","900344700","2017-2018","Grade 9","Student Enrollment","Number","461"
"Manchester School District","900344700","2017-2018","Grade 10","Student Enrollment","Number","415"
"Manchester School District","900344700","2017-2018","Grade 11","Student Enrollment","Number","457"
"Manchester School District","900344700","2017-2018","Grade 12","Student Enrollment","Number","375"
"Manchester School District","900344700","2018-2019","Pre-Kindergarten","Student Enrollment","Number","287"
"Manchester School District","900344700","2018-2019","Kindergarten","Student Enrollment","Number","515"
"Manchester School District","900344700","2018-2019","Grade 1","Student Enrollment","Number","483"
"Manchester School District","900344700","2018-2019","Grade 2","Student Enrollment","Number","442"
"Manchester School District","900344700","2018-2019","Grade 3","Student Enrollment","Number","471"
"Manchester School District","900344700","2018-2019","Grade 4","Student Enrollment","Number","483"
"Manchester School District","900344700","2018-2019","Grade 5","Student Enrollment","Number","483"
"Manchester School District","900344700","2018-2019","Grade 6","Student Enrollment","Number","461"
"Manchester School District","900344700","2018-2019","Grade 7","Student Enrollment","Number","404"
"Manchester School District","900344700","2018-2019","Grade 8","Student Enrollment","Number","427"
"Manchester School District","900344700","2018-2019","Grade 9","Student Enrollment","Number","499"
"Manchester School District","900344700","2018-2019","Grade 10","Student Enrollment","Number","443"
"Manchester School District","900344700","2018-2019","Grade 11","Student Enrollment","Number","404"
"Manchester School District","900344700","2018-2019","Grade 12","Student Enrollment","Number","449"
"Manchester School District","900344700","2019-2020","Pre-Kindergarten","Student Enrollment","Number","296"
"Manchester School District","900344700","2019-2020","Kindergarten","Student Enrollment","Number","536"
"Manchester School District","900344700","2019-2020","Grade 1","Student Enrollment","Number","517"
"Manchester School District","900344700","2019-2020","Grade 2","Student Enrollment","Number","481"
"Manchester School District","900344700","2019-2020","Grade 3","Student Enrollment","Number","443"
"Manchester School District","900344700","2019-2020","Grade 4","Student Enrollment","Number","466"
"Manchester School District","900344700","2019-2020","Grade 5","Student Enrollment","Number","495"
"Manchester School District","900344700","2019-2020","Grade 6","Student Enrollment","Number","442"
"Manchester School District","900344700","2019-2020","Grade 7","Student Enrollment","Number","453"
"Manchester School District","900344700","2019-2020","Grade 8","Student Enrollment","Number","422"
"Manchester School District","900344700","2019-2020","Grade 9","Student Enrollment","Number","453"
"Manchester School District","900344700","2019-2020","Grade 10","Student Enrollment","Number","488"
"Manchester School District","900344700","2019-2020","Grade 11","Student Enrollment","Number","430"
"Manchester School District","900344700","2019-2020","Grade 12","Student Enrollment","Number","387"
"Manchester School District","900344700","2020-2021","Pre-Kindergarten","Student Enrollment","Number","195"
"Manchester School District","900344700","2020-2021","Kindergarten","Student Enrollment","Number","447"
"Manchester School District","900344700","2020-2021","Grade 1","Student Enrollment","Number","498"
"Manchester School District","900344700","2020-2021","Grade 2","Student Enrollment","Number","467"
"Manchester School District","900344700","2020-2021","Grade 3","Student Enrollment","Number","447"
"Manchester School District","900344700","2020-2021","Grade 4","Student Enrollment","Number","419"
"Manchester School District","900344700","2020-2021","Grade 5","Student Enrollment","Number","448"
"Manchester School District","900344700","2020-2021","Grade 6","Student Enrollment","Number","468"
"Manchester School District","900344700","2020-2021","Grade 7","Student Enrollment","Number","439"
"Manchester School District","900344700","2020-2021","Grade 8","Student Enrollment","Number","457"
"Manchester School District","900344700","2020-2021","Grade 9","Student Enrollment","Number","451"
"Manchester School District","900344700","2020-2021","Grade 10","Student Enrollment","Number","441"
"Manchester School District","900344700","2020-2021","Grade 11","Student Enrollment","Number","481"
"Manchester School District","900344700","2020-2021","Grade 12","Student Enrollment","Number","433"
"Mansfield School District","","2007-2008","Pre-Kindergarten","Student Enrollment","Number","67"
"Mansfield School District","","2007-2008","Kindergarten","Student Enrollment","Number","127"
"Mansfield School District","","2007-2008","Grade 1","Student Enrollment","Number","125"
"Mansfield School District","","2007-2008","Grade 2","Student Enrollment","Number","130"
"Mansfield School District","","2007-2008","Grade 3","Student Enrollment","Number","125"
"Mansfield School District","","2007-2008","Grade 4","Student Enrollment","Number","137"
"Mansfield School District","","2007-2008","Grade 5","Student Enrollment","Number","145"
"Mansfield School District","","2007-2008","Grade 6","Student Enrollment","Number","136"
